sell_id,price
1080956750,3705000.0
1101273945,1610000.0
1101275589,5440000.0
1100637440,1305000.0
1100854216,1325000.0
1101094065,1165000.0
1100507120,2210000.0
1101273986,1405000.0
1101276311,4955000.0
1101267194,1105000.0
1100383606,330000.0
1101259554,605000.0
1101094067,1065000.0
1101267192,2005000.0
1101262031,2260000.0
1100967396,1305000.0
1101267101,1680000.0
1099889120,3525000.0
1101239889,1645000.0
1100583366,8795000.0
1100162670,3305000.0
1100608326,690000.0
1101255544,1410000.0
1101318695,5485000.0
1101267099,1510000.0
1101267774,1300000.0
1101257089,2790000.0
1101273971,1260000.0
1101266423,2020000.0
1101319337,540000.0
1101243239,2375000.0
1101267110,360000.0
1101255541,1455000.0
1101257417,910000.0
1101267186,1115000.0
1100854418,290000.0
1101265483,660000.0
1101319127,515000.0
1101257052,4425000.0
1101244043,1640000.0
1101250753,1360000.0
1101286079,2350000.0
1101295155,3060000.0
1101260279,5315000.0
1100812712,1190000.0
1101318654,790000.0
1101318611,445000.0
1100616780,1525000.0
1099996694,1845000.0
1101315594,2060000.0
1101255590,4525000.0
1101243576,2905000.0
1101174752,3275000.0
1101251467,1620000.0
1101255510,685000.0
1101090619,1065000.0
1101239496,630000.0
1101249982,335000.0
1101255540,1645000.0
1101314429,2305000.0
1101251476,1655000.0
1101315794,565000.0
1101243434,2450000.0
1100821902,1700000.0
1101241364,2390000.0
1101233135,430000.0
1101248256,720000.0
1101251462,1835000.0
1101316236,2970000.0
1101311826,315000.0
1101240162,1315000.0
1101303005,2050000.0
1101231691,525000.0
1101239507,565000.0
1101243593,2150000.0
1101220116,1385000.0
1101244832,2755000.0
1101239911,1275000.0
1101233769,675000.0
1101239459,2470000.0
1101238840,1820000.0
1101241225,3315000.0
1101231615,1380000.0
1101237522,645000.0
1101127059,1280000.0
1101154686,2465000.0
1101315569,1675000.0
1101314757,1385000.0
1101239504,1440000.0
1101241165,1430000.0
1101314799,270000.0
1101310531,645000.0
1101317017,300000.0
1101234718,1250000.0
1101234713,3870000.0
1100777772,6245000.0
1101220061,5690000.0
1101313445,4615000.0
1101230890,2750000.0
1100774118,2085000.0
1101220596,730000.0
1100772268,980000.0
1101315423,265000.0
1101229665,620000.0
1101316232,1215000.0
1101313839,4335000.0
1101148625,780000.0
1101231622,1375000.0
1101220129,4240000.0
1101215896,1155000.0
1101218212,1830000.0
1101226882,950000.0
1101310718,930000.0
1101214287,2500000.0
1101312654,1335000.0
1101314067,2825000.0
1101280608,1440000.0
1101220123,1515000.0
1101310756,450000.0
1101238007,1745000.0
1101311532,1110000.0
1101301032,1615000.0
1101217220,1685000.0
1101290922,400000.0
1101313082,3095000.0
1101310534,4560000.0
1101220122,1910000.0
1101209477,505000.0
1101212207,1555000.0
1101215583,1510000.0
1101201769,2495000.0
1101312172,430000.0
1101310219,225000.0
1101215260,1285000.0
1101252444,785000.0
1101214639,455000.0
1101150956,625000.0
1101310228,2010000.0
1100248532,1810000.0
1101201771,2040000.0
1101201411,3655000.0
1101207843,655000.0
1100189390,240000.0
1101211283,450000.0
1101209177,810000.0
1101188088,710000.0
1101209894,4985000.0
1101193460,1535000.0
1101310839,360000.0
1101186662,1160000.0
1101186792,4495000.0
1101309814,1425000.0
1101310892,190000.0
1101290622,930000.0
1101195664,975000.0
1101179060,3670000.0
1101307398,6275000.0
1101207856,1680000.0
1101201768,1325000.0
1101193594,2485000.0
1101201483,1115000.0
1101195392,600000.0
1101201586,980000.0
1101307344,710000.0
1101307439,405000.0
1101174883,1230000.0
1101156879,2775000.0
1096890674,1540000.0
1101306550,1425000.0
1101307730,1240000.0
1101118546,1255000.0
1101190891,375000.0
1101194784,390000.0
1101143563,2765000.0
1099964148,2000000.0
1101189593,1675000.0
1053893560,2315000.0
1100477644,2080000.0
1100934604,2730000.0
1101271894,975000.0
1101207653,1990000.0
1101152947,640000.0
1100962094,3780000.0
1101111547,2405000.0
1101306443,940000.0
1093929146,1425000.0
1100773632,2010000.0
1101166951,2545000.0
1100980008,425000.0
1101199241,1240000.0
1100790304,310000.0
1101173670,670000.0
1099688326,4335000.0
1101163260,2740000.0
1097894488,555000.0
1080207484,1405000.0
1099155706,1560000.0
1099744704,1025000.0
1101165855,2825000.0
1101189689,1445000.0
1101306718,5465000.0
1098428208,1360000.0
1101170541,520000.0
1101191117,1730000.0
1101155754,1405000.0
1101151705,2370000.0
1101163097,1710000.0
1091315966,2385000.0
1101267498,555000.0
1101269239,4610000.0
1099358238,1480000.0
1100298286,3475000.0
1079998968,755000.0
1101119888,515000.0
1101257142,2215000.0
1101190889,1405000.0
1101046894,565000.0
1101277109,1025000.0
1101191344,865000.0
1092999046,2305000.0
1101168458,615000.0
1099849734,175000.0
1098178742,1715000.0
1101166311,1200000.0
1100378274,1450000.0
1096135358,4000000.0
1099231614,785000.0
1101243801,2475000.0
1101031306,2725000.0
1101183750,920000.0
1101174881,1175000.0
1096161626,1005000.0
1101152450,1360000.0
1099475052,975000.0
1099006684,1725000.0
1101167546,2250000.0
1100887346,1485000.0
1101190579,620000.0
1101299813,1705000.0
1101180090,4460000.0
1100685470,670000.0
1101172655,405000.0
1101155752,1390000.0
1093474578,565000.0
1100834986,4315000.0
1101260858,380000.0
1101155760,1380000.0
1101155923,710000.0
1100793116,1515000.0
1100974676,845000.0
1100724416,395000.0
1093405598,4715000.0
1101169885,1390000.0
1094539114,680000.0
1099866830,3885000.0
1101272300,1730000.0
1101191109,1230000.0
1100789392,1705000.0
1100038776,1195000.0
1101300231,1915000.0
1101194101,1320000.0
1100176376,465000.0
1075720515,1810000.0
1099964312,290000.0
1100853174,915000.0
1101110065,2210000.0
1101131060,1205000.0
1100985210,3750000.0
1096755004,395000.0
1101038598,760000.0
1096000430,635000.0
1100491522,1120000.0
1098831806,1330000.0
1100365842,685000.0
1092823446,1035000.0
1100992612,1565000.0
1100965832,1445000.0
1099462818,1065000.0
1101089849,720000.0
1101167583,1010000.0
1101304036,2690000.0
1098135822,1675000.0
1101125173,1505000.0
1101299521,325000.0
1098074126,1425000.0
1101256040,2795000.0
1093215228,1150000.0
1098333402,1300000.0
1100310468,1705000.0
1100811376,6325000.0
1082615722,1285000.0
1029064175,595000.0
1101156499,1985000.0
1101262380,1370000.0
1101023580,1975000.0
1101173649,495000.0
1096497652,1555000.0
1101168277,635000.0
1101178923,560000.0
1101168211,590000.0
1099835600,4115000.0
1101286345,365000.0
1101306591,1420000.0
1101226411,1135000.0
1101081539,2450000.0
1085666412,240000.0
1101285204,2355000.0
1101179509,1580000.0
1099385402,5610000.0
1099045906,300000.0
1101255455,2390000.0
1094655886,2740000.0
1100679608,4270000.0
1101153760,660000.0
1100704150,6755000.0
1101167645,1270000.0
1101165432,555000.0
1101169881,375000.0
1099589378,1380000.0
1101156198,695000.0
1101289462,525000.0
1097340336,605000.0
1100484480,1300000.0
1101190360,1895000.0
1101094358,2925000.0
1101302283,400000.0
1101290886,555000.0
1094031250,585000.0
1100558588,3055000.0
1100792732,3470000.0
1101165108,580000.0
1101076264,1390000.0
1101253688,2450000.0
1101285917,3630000.0
1101248180,1060000.0
1100842524,445000.0
1101167584,1190000.0
1101220497,855000.0
1075506825,1440000.0
1098694900,5835000.0
1101301927,1945000.0
1075697303,460000.0
1100298470,1475000.0
1100009156,1655000.0
1096863350,2685000.0
1100310390,1775000.0
1101128482,680000.0
1090498034,480000.0
1101286798,2410000.0
1101153902,1350000.0
1101032292,1915000.0
1100002302,1045000.0
1101223949,950000.0
1101165851,2575000.0
1095696682,2680000.0
1100192090,3635000.0
1101152883,2565000.0
1100373866,625000.0
1101128377,1300000.0
1098240352,635000.0
1091605300,1795000.0
1083953459,815000.0
1099616118,1735000.0
1101180633,1375000.0
1100774382,1185000.0
1097660764,1990000.0
1101253133,485000.0
1098450004,1430000.0
1101155812,2475000.0
1098077504,3390000.0
1096344948,750000.0
1099616876,755000.0
1101074344,1425000.0
1101178587,1510000.0
1101218379,1515000.0
1100210052,970000.0
1101266410,570000.0
1100516304,3130000.0
1099985868,560000.0
1089117408,2610000.0
1100113712,1460000.0
1101214321,605000.0
1101200585,820000.0
1101297354,890000.0
1095824282,1325000.0
1101300049,2915000.0
1091534654,475000.0
1065960216,1160000.0
1101242771,3955000.0
1101077634,585000.0
1083998611,1590000.0
1101131790,1525000.0
1100231372,775000.0
1100931312,1275000.0
1101133167,1635000.0
1101163397,2105000.0
1100036302,1665000.0
1099910088,4175000.0
1095739786,2095000.0
1101130842,1420000.0
1092007392,380000.0
1100014348,595000.0
1097643664,2775000.0
1100857468,2530000.0
1099833800,280000.0
1101270661,2035000.0
1100496150,845000.0
1101004254,1255000.0
1099831342,245000.0
1101293840,715000.0
1101178458,1790000.0
1095767358,1440000.0
1101036604,1715000.0
1101245312,610000.0
1101200298,455000.0
1097005926,1965000.0
1101164769,1270000.0
1101083754,1070000.0
1095884222,2040000.0
1089755872,455000.0
1098084118,1345000.0
1100874284,1070000.0
1100786664,825000.0
1100240602,290000.0
1088075004,1820000.0
1101231705,4260000.0
1101174593,815000.0
1096173380,3370000.0
1101155758,770000.0
1101137556,1215000.0
1101274947,100000.0
1095855086,2495000.0
1073964020,1080000.0
1099790880,730000.0
1101271570,6205000.0
1101291292,495000.0
1100838974,1745000.0
1100571346,1490000.0
1100383290,340000.0
1100888364,6090000.0
1101046772,1255000.0
1101146897,575000.0
1015148289,425000.0
1100909368,7950000.0
1097025568,445000.0
1078390227,1480000.0
1100925880,1300000.0
1101077661,1465000.0
1092817766,1175000.0
1099993774,530000.0
1100061708,1820000.0
1100824618,965000.0
1099878466,375000.0
1101292372,1440000.0
1088619344,2450000.0
1101219806,960000.0
1101296197,3450000.0
1101266564,800000.0
1101130274,1195000.0
1101285381,1960000.0
1101302703,455000.0
1101292713,735000.0
1101179526,830000.0
1101296923,1060000.0
1101205425,1720000.0
1100785170,585000.0
1092973062,470000.0
1101288911,1685000.0
1100011672,1670000.0
1100986658,1245000.0
1099546772,1365000.0
1098764388,345000.0
1101290387,270000.0
1101292032,515000.0
1099669454,435000.0
1101075641,1320000.0
1101303089,145000.0
1101109919,390000.0
1098179908,1115000.0
1101295963,625000.0
1101273238,435000.0
1101167534,375000.0
1099397716,3325000.0
1100953134,1825000.0
1101264544,820000.0
1101145172,770000.0
1100259470,2785000.0
1096916366,460000.0
1100488078,530000.0
1098114954,2885000.0
1101177625,965000.0
1101101616,1840000.0
1101241253,2470000.0
1100359496,2520000.0
1099021542,720000.0
1095261004,790000.0
1100105692,2415000.0
1096403138,1680000.0
1083780297,1050000.0
1101207665,1555000.0
1101022778,1115000.0
1101136609,330000.0
1101295162,1315000.0
1100671980,785000.0
1100876714,1910000.0
1073116752,1725000.0
1101177016,705000.0
1101087509,915000.0
1101004122,1820000.0
1101304053,5650000.0
1095564994,535000.0
1101292214,2495000.0
1092964932,2415000.0
1093133096,1280000.0
1101285458,590000.0
1100254000,1950000.0
1099770884,1195000.0
1093697892,525000.0
1100923672,510000.0
1100706246,675000.0
1101139831,705000.0
1101053592,1060000.0
1101154777,1525000.0
1100635946,1795000.0
1100250048,190000.0
1090905346,1870000.0
1069909928,1065000.0
1094832364,625000.0
1043853898,1740000.0
1100226518,1040000.0
1095320968,350000.0
1099924608,1115000.0
1100809224,560000.0
1101238176,1995000.0
1085779612,600000.0
1092481744,1330000.0
1092391210,485000.0
1101215866,500000.0
1100368868,565000.0
1101265546,2855000.0
1099762884,525000.0
1101154776,1980000.0
1100568654,395000.0
1098653804,1525000.0
1101292585,300000.0
1099845040,610000.0
1100345840,1755000.0
1100618962,645000.0
1101084563,460000.0
1101205468,1655000.0
1090761710,6340000.0
1098371754,630000.0
1101307416,355000.0
1101179369,3660000.0
1101174825,480000.0
1101246509,780000.0
1081180988,1825000.0
1101167814,1240000.0
1101216090,1865000.0
1095058250,1035000.0
1099762828,255000.0
1101082225,680000.0
1098328828,2820000.0
1094003960,925000.0
1097125430,625000.0
1099984496,5130000.0
1100889460,1415000.0
1091903532,1130000.0
1101174799,675000.0
1101295448,1125000.0
1100820664,1415000.0
1086197990,735000.0
1099965322,1685000.0
1101107863,440000.0
1101127083,2325000.0
1100538252,4175000.0
1100352614,195000.0
1100792692,3565000.0
1100950802,425000.0
1097568806,460000.0
1099704082,1635000.0
1097441076,1365000.0
1095356692,1425000.0
1101131787,3735000.0
1101215277,1745000.0
1099143782,380000.0
1101128698,505000.0
1092797918,3490000.0
1100516090,4945000.0
1071586358,585000.0
1100759574,1945000.0
1101155753,1600000.0
1082748992,1605000.0
1099827460,1120000.0
1101167308,2780000.0
1101198545,805000.0
1101055456,1510000.0
1098416400,535000.0
1101259570,695000.0
1101294945,2945000.0
1099235868,2975000.0
1100787310,580000.0
1101099584,440000.0
1099548608,1595000.0
1101304028,2240000.0
1100231826,1020000.0
1101212675,4300000.0
1100799668,795000.0
1100835228,995000.0
1101282108,940000.0
1101230446,910000.0
1101068994,450000.0
1099940112,630000.0
1098146690,530000.0
1101296020,680000.0
1096938334,1795000.0
1101086863,375000.0
1101287072,955000.0
1100893314,3770000.0
1100792020,1270000.0
1100781460,2035000.0
1099721778,690000.0
1100782984,2850000.0
1101194180,605000.0
1089114542,1355000.0
1100369218,835000.0
1101095825,1635000.0
1095848130,540000.0
1099180866,3285000.0
1100699770,5745000.0
1101190610,835000.0
1100294616,810000.0
1100962146,1545000.0
1101139341,1005000.0
1094221662,1610000.0
1100480790,815000.0
1099926756,775000.0
1097892992,3895000.0
1082070766,680000.0
1100580820,595000.0
1097887416,720000.0
1082457756,4595000.0
1088831412,1365000.0
1101303442,1995000.0
1101141188,1055000.0
1100650546,1755000.0
1101223009,290000.0
1101163607,1150000.0
1100781352,1080000.0
1101259737,720000.0
1100514354,2115000.0
1100789832,1365000.0
1100415468,300000.0
1101253509,1525000.0
1090747458,795000.0
1098296478,580000.0
1094610870,3500000.0
1025292585,1505000.0
1101265571,740000.0
1093833760,180000.0
1089440770,1105000.0
1100710268,920000.0
1100296234,520000.0
1100898894,190000.0
1100566544,375000.0
1089510442,1485000.0
1101265086,1555000.0
1101258029,465000.0
1100676658,470000.0
1100573086,585000.0
1099244646,1090000.0
1101210825,1375000.0
1101180771,380000.0
1095810120,415000.0
1101227383,745000.0
1100791374,1070000.0
1099565726,375000.0
1100628250,975000.0
1095535144,1040000.0
1101264216,1675000.0
1101222693,2020000.0
1100173462,650000.0
1097098610,1600000.0
1101240893,1045000.0
1098918596,2200000.0
1099753382,1735000.0
1101166274,3525000.0
1101304362,435000.0
1100356412,525000.0
1100226206,2525000.0
1100296326,1285000.0
1101218956,465000.0
1100277700,210000.0
1100458462,825000.0
1101141978,2520000.0
1098918378,405000.0
1101278242,2550000.0
1100991918,1325000.0
1092006628,510000.0
1101121731,1505000.0
1099053348,1410000.0
1101042412,1070000.0
1100968570,285000.0
1101159111,545000.0
1101264837,3565000.0
1071465932,635000.0
1050515262,1185000.0
1101100442,1915000.0
1100328360,185000.0
1101096806,705000.0
1101094478,770000.0
1101266459,1995000.0
1091858302,2275000.0
1100881534,655000.0
1101282674,545000.0
1096891202,545000.0
1101302011,425000.0
1097710768,170000.0
1101277755,1425000.0
1100529928,320000.0
1101226493,90000.0
1101243354,485000.0
1100665482,1125000.0
1100903348,840000.0
1101152897,340000.0
1093989802,4125000.0
1092133452,1005000.0
1079193652,275000.0
1071581392,1625000.0
1097068974,500000.0
1100881664,620000.0
1101261294,290000.0
1100614912,495000.0
1101237553,1970000.0
1101243621,345000.0
1101258491,1130000.0
1100993608,720000.0
1101114317,1130000.0
1101034672,435000.0
1101065070,1125000.0
1101153859,1600000.0
1101123489,1395000.0
1101098454,315000.0
1087229730,805000.0
1098500062,595000.0
1101257009,935000.0
1084467093,1205000.0
1097294820,1595000.0
1101283457,430000.0
1101244357,910000.0
1100202608,495000.0
1090650524,620000.0
1101231290,890000.0
1100547438,305000.0
1100489950,1370000.0
1101056284,3305000.0
1101027472,740000.0
1094720586,430000.0
1100274638,945000.0
1101294431,1350000.0
1095395226,525000.0
1100782174,3230000.0
1100599336,95000.0
1101233671,1515000.0
1090519356,2065000.0
1101228628,3770000.0
1100652738,360000.0
1101256096,615000.0
1070101049,720000.0
1101168585,430000.0
1100969648,345000.0
1097076200,500000.0
1089032358,365000.0
1100724700,1180000.0
1079530188,1745000.0
1099023216,1620000.0
1101144515,1995000.0
1087282338,1250000.0
1094158324,680000.0
1100405380,3500000.0
1101298409,2245000.0
1101082216,1180000.0
1101092545,1035000.0
1098592172,720000.0
1100266250,340000.0
1100428632,330000.0
1078225263,1060000.0
1101220060,1345000.0
1100861062,1535000.0
1095493764,235000.0
1101299779,270000.0
1101107326,3585000.0
1101274783,1580000.0
1099684984,320000.0
1101166227,2105000.0
1094978892,1445000.0
1089216630,520000.0
1098528178,410000.0
1099697928,540000.0
1100688654,1165000.0
1097838960,2070000.0
1101206407,425000.0
1099471014,255000.0
1101135508,1355000.0
1101139342,5415000.0
1101131158,410000.0
1096648946,375000.0
1100263442,400000.0
1101141122,3160000.0
1097006110,840000.0
1096352966,1350000.0
1101295900,1740000.0
1101284371,1485000.0
1101122764,1340000.0
1100703814,670000.0
1100558312,2085000.0
1100587204,5725000.0
1096725566,295000.0
1101278315,205000.0
1091685602,1290000.0
1101112508,1095000.0
1099301804,940000.0
1089649797,1510000.0
1100840772,1880000.0
1101052394,740000.0
1096789078,550000.0
1099768238,245000.0
1099681786,800000.0
1100933500,370000.0
1101110284,225000.0
1100765348,1160000.0
1101272737,265000.0
1101068200,3380000.0
1100789340,910000.0
1100396612,1630000.0
1099582088,725000.0
1101222146,1285000.0
1099724880,915000.0
1101189574,1825000.0
1090879148,470000.0
1098662648,395000.0
1088304296,1120000.0
1097893812,280000.0
1029674059,930000.0
1101196750,140000.0
1089760072,795000.0
1101255057,1725000.0
1101201189,6540000.0
1101076486,335000.0
1101077624,4150000.0
1100494994,2510000.0
1100363164,1490000.0
1101130654,1265000.0
1100064298,620000.0
1098076190,745000.0
1099900922,650000.0
1101076101,225000.0
1091116786,2310000.0
1101037422,825000.0
1100792156,2715000.0
1101023662,1715000.0
1099718502,3270000.0
1101288337,1020000.0
1101285875,1415000.0
1101147830,1580000.0
1100790330,975000.0
1100756008,1670000.0
1095477346,230000.0
1100784194,1310000.0
1098323076,510000.0
1101142065,485000.0
1101287033,1820000.0
1097137856,675000.0
1100666848,435000.0
1098839804,330000.0
1100405574,5230000.0
1100632078,645000.0
1100993228,495000.0
1101278580,425000.0
1101236717,1455000.0
1100135700,2160000.0
1093591708,710000.0
1100471138,465000.0
1101121567,1465000.0
1101301942,1935000.0
1101141217,390000.0
1101132311,460000.0
1101287054,750000.0
1100571218,1505000.0
1084397965,425000.0
1101092003,300000.0
1090698138,1155000.0
1100378574,190000.0
1098433758,615000.0
1093099922,2680000.0
1101085532,2915000.0
1097716780,520000.0
1078749819,210000.0
1100091082,630000.0
1100150320,760000.0
1100452234,785000.0
1091361698,375000.0
1100747288,95000.0
1095935110,735000.0
1100056382,1655000.0
1089292202,550000.0
1093629718,5860000.0
1087958749,440000.0
1100643318,795000.0
1101130284,1510000.0
1063133062,660000.0
1079315938,860000.0
1094801782,340000.0
1098368358,1265000.0
1090788834,1160000.0
1101130273,1315000.0
1100581334,325000.0
1101017761,1035000.0
1100819450,2640000.0
1093263664,2195000.0
1083340106,770000.0
1097099538,2010000.0
1100811476,1660000.0
1101295565,905000.0
1100917982,335000.0
1100425648,1235000.0
1101226328,1230000.0
1101300908,325000.0
1101040256,430000.0
1101180887,5180000.0
1099483756,110000.0
1100428280,1480000.0
1100724946,580000.0
1101129965,2530000.0
1100433124,1255000.0
1101139338,1540000.0
1092292718,945000.0
1097274346,410000.0
1100970400,365000.0
1092724888,4445000.0
1101297687,235000.0
1101270933,2710000.0
1101222802,2210000.0
1099843060,365000.0
1101252318,130000.0
1082781026,925000.0
1087106399,825000.0
1101212585,680000.0
1101249803,650000.0
1100786282,395000.0
1101057582,4805000.0
1079566402,110000.0
1100036452,280000.0
1092547592,710000.0
1097818656,1420000.0
1101255124,380000.0
1100764422,1350000.0
1100837560,1510000.0
1096569500,280000.0
1095300152,1160000.0
1097435218,655000.0
1101127481,955000.0
1095610026,1055000.0
1089499808,3465000.0
1096435782,465000.0
1100976604,1720000.0
1101300072,190000.0
1099787750,305000.0
1093312176,640000.0
1101179960,960000.0
1101206873,905000.0
1101204217,1380000.0
1101130534,4095000.0
1100644134,730000.0
1099170566,1235000.0
1101111537,640000.0
1077449643,1385000.0
1101022826,5765000.0
1100199676,745000.0
1101196853,545000.0
1100625596,5790000.0
1101290752,690000.0
1100920204,1330000.0
1083442460,150000.0
1101274221,855000.0
1093965724,915000.0
1099851058,770000.0
1101185807,1455000.0
1100995246,230000.0
1100887198,1975000.0
1101200383,445000.0
1100050858,265000.0
1101149039,160000.0
1099654432,5015000.0
1100478280,1635000.0
1091943384,935000.0
1101207705,255000.0
1101166940,1990000.0
1101254769,620000.0
1021607713,100000.0
1101130208,165000.0
1101112252,630000.0
1100877658,690000.0
1096629214,505000.0
1100923058,1160000.0
1097430468,370000.0
1096981170,1005000.0
1093532836,685000.0
1096179322,735000.0
1085638108,1125000.0
1092116040,470000.0
1100708202,5470000.0
1101111538,2690000.0
1099578748,160000.0
1100596262,3980000.0
1101243705,3010000.0
1101255481,875000.0
1100525938,1275000.0
1099166020,1260000.0
1101146887,215000.0
1099188224,375000.0
1099243744,1295000.0
1101058794,895000.0
1101117963,1595000.0
1098564842,830000.0
1100961770,2415000.0
1099970852,565000.0
1100202686,455000.0
1087081391,405000.0
1100407888,195000.0
1100519078,1715000.0
1100505676,735000.0
1101269536,815000.0
1090085084,815000.0
1097527841,1385000.0
1101140206,1745000.0
1100174980,740000.0
1100330706,1745000.0
1101054350,405000.0
1096124672,1455000.0
1099297794,250000.0
1101070478,225000.0
1101142511,615000.0
1101224754,610000.0
1098693136,3065000.0
1100709450,750000.0
1099878432,445000.0
1100599348,1710000.0
1101146070,635000.0
1100608424,930000.0
1101027584,1570000.0
1101090287,560000.0
1101266565,825000.0
1073938574,1185000.0
1101198656,640000.0
1090252588,955000.0
1085512260,5605000.0
1100159056,4865000.0
1101016503,1420000.0
1100680088,1580000.0
1101263666,4625000.0
1098285916,410000.0
1097458414,1970000.0
1101205573,1740000.0
1100859446,2810000.0
1101260115,360000.0
1100989580,655000.0
1100504808,85000.0
1100789854,1870000.0
1100114072,4730000.0
1100707200,2170000.0
1096803976,925000.0
1101304105,2715000.0
1095345674,740000.0
1098961948,1940000.0
1080696212,1130000.0
1099880930,1035000.0
1090137958,4905000.0
1100777778,1980000.0
1093173812,1210000.0
1100791260,770000.0
1096709536,2315000.0
1101183592,2080000.0
1100880682,1320000.0
1101243808,545000.0
1096840230,555000.0
1099050652,2205000.0
1095305806,460000.0
1099219362,1150000.0
1100880410,755000.0
1101014481,230000.0
1095092560,500000.0
1101052246,665000.0
1100968114,320000.0
1100523286,1970000.0
1101037414,1315000.0
1100703070,1255000.0
1100423162,690000.0
1100226790,260000.0
1101232306,130000.0
1097433150,460000.0
1073884936,540000.0
1100938460,2620000.0
1101036078,2400000.0
1098921600,340000.0
1101174200,200000.0
1100881552,465000.0
1101301888,1360000.0
1101199462,1515000.0
1101124338,315000.0
1078074477,3085000.0
1100761656,1675000.0
1101165200,510000.0
1093720830,1710000.0
1099700786,1555000.0
1100070594,1345000.0
1100481720,350000.0
1101109886,1085000.0
1071363090,930000.0
1095157414,930000.0
1099456980,615000.0
1095106698,565000.0
1097395492,2200000.0
1101115485,325000.0
1101232126,1395000.0
1100825410,1535000.0
1094696190,2155000.0
1098475094,2330000.0
1100020418,330000.0
1076773950,1570000.0
1100778982,1675000.0
1101141031,570000.0
1101082352,1670000.0
1099343396,2715000.0
1101112575,2135000.0
1100899648,780000.0
1101264713,630000.0
1100892330,610000.0
1094595208,90000.0
1101099700,1030000.0
1100710450,975000.0
1094954590,1975000.0
1088169538,1300000.0
1098641822,390000.0
1097169430,1950000.0
1101212412,1470000.0
1099940908,405000.0
1100386914,515000.0
1099627924,1810000.0
1101139797,430000.0
1100158518,1035000.0
1100838764,1945000.0
1101135154,1200000.0
1100139268,430000.0
1100033220,365000.0
1101190420,330000.0
1101243295,735000.0
1101254866,305000.0
1101288848,2910000.0
1101109887,460000.0
1097151164,455000.0
1100386020,2725000.0
1098970784,705000.0
1094987022,480000.0
1090101854,440000.0
1101209286,1250000.0
1089369258,255000.0
1101216314,220000.0
1099975496,175000.0
1098681658,310000.0
1101099166,710000.0
1099489286,1445000.0
1100928558,4090000.0
1101285992,665000.0
1101173058,980000.0
1101228613,195000.0
1099656624,1575000.0
1096073462,320000.0
1090710452,1050000.0
1100773318,285000.0
1101274406,1880000.0
1096029794,495000.0
1101064832,200000.0
1077353115,1645000.0
1094516402,1385000.0
1092675854,595000.0
1099855870,375000.0
1096740282,1605000.0
1100811484,2550000.0
1101082336,1225000.0
1098082964,180000.0
1090901860,285000.0
1089307548,1205000.0
1101140483,1310000.0
1101224005,1115000.0
1098613000,225000.0
1101183314,2635000.0
1101285123,330000.0
1095214338,230000.0
1100715042,1890000.0
1101002804,1165000.0
1100086706,335000.0
1078654883,1450000.0
1097508703,565000.0
1101293469,930000.0
1099055326,420000.0
1100706544,1645000.0
1101229509,590000.0
1101217094,815000.0
1094885268,830000.0
1100896908,2470000.0
1098924940,230000.0
1101295161,1130000.0
1096603250,340000.0
1100197808,1250000.0
1101137915,1610000.0
1099498940,2665000.0
1101109440,425000.0
1101020538,4805000.0
1101218853,3125000.0
1101300230,345000.0
1101082222,1460000.0
1100851816,335000.0
1100674722,1965000.0
1100342596,720000.0
1099894824,630000.0
1101276360,660000.0
1100378936,1460000.0
1100819534,205000.0
1100792796,600000.0
1093000824,1270000.0
1099615264,355000.0
1100861434,1380000.0
1097588344,600000.0
1100241116,1490000.0
1099044114,385000.0
1101079502,1485000.0
1100878636,730000.0
1097284888,170000.0
1096758330,1345000.0
1099873386,930000.0
1101082246,1275000.0
1100617340,365000.0
1093186792,1235000.0
1100892836,1985000.0
1101082289,1565000.0
1101293169,1590000.0
1101275071,235000.0
1101232018,1290000.0
1101127327,600000.0
1101293596,465000.0
1097147366,1950000.0
1098502942,1365000.0
1093231930,705000.0
1085981120,640000.0
1083941867,800000.0
1101049958,1960000.0
1100790608,1050000.0
1101111448,340000.0
1089234752,340000.0
1101211637,530000.0
1101145856,2770000.0
1097390810,4330000.0
1097093486,140000.0
1101140357,785000.0
1097348778,460000.0
1100175292,535000.0
1093751626,375000.0
1100784298,1105000.0
1101255977,4630000.0
1095033180,915000.0
1101280690,355000.0
1100684140,250000.0
1100894596,380000.0
1100615470,465000.0
1095585074,2895000.0
1101214968,1000000.0
1084269645,1275000.0
1096354756,1480000.0
1101121565,1750000.0
1101073807,355000.0
1094268688,540000.0
1099439196,665000.0
1099245922,970000.0
1100919514,760000.0
1101264608,2705000.0
1099228516,270000.0
1100373426,500000.0
1100325800,390000.0
1100505472,1940000.0
1100708300,1905000.0
1087491940,450000.0
1101086100,315000.0
1096183074,365000.0
1101177766,95000.0
1100621760,745000.0
1098434080,440000.0
1089328712,285000.0
1101118807,1640000.0
1101240839,80000.0
1093990248,2650000.0
1099832270,1760000.0
1101219763,315000.0
1097912876,1040000.0
1100972174,1595000.0
1100835502,5765000.0
1095934762,1450000.0
1101227157,70000.0
1100785474,1080000.0
1090058648,290000.0
1101213739,975000.0
1091280314,5155000.0
1100681362,1425000.0
1095779206,965000.0
1096013844,4370000.0
1095150850,1515000.0
1101122739,820000.0
1101293204,460000.0
1101237140,435000.0
1100800008,390000.0
1095840622,370000.0
1096685490,615000.0
1100938868,1460000.0
1100714960,1435000.0
1101121000,880000.0
1101063094,325000.0
1098723738,2105000.0
1101250032,375000.0
